## TRAINING ##
Predicted: 15978 actual:12500 diff=0.27824 cost=0.0008633932574810784
Predicted: 10534 actual:12900 diff=0.18341 cost=0.00039962449168878437
Predicted: 21019 actual:14000 diff=0.50136 cost=0.0035161489058204115
Predicted: 8056 actual:12000 diff=0.32867 cost=0.0011103918260988359
Predicted: 8567 actual:15000 diff=0.42887 cost=0.0029534590887074124
Predicted: 12359 actual:21600 diff=0.42782 cost=0.006094865396453646
Predicted: 11466 actual:9700 diff=0.18206 cost=0.00022263989488226023
Predicted: 16132 actual:17490 diff=0.07764 cost=0.00013164124868646242
Predicted: 12922 actual:15500 diff=0.16632 cost=0.0004741896596599461
Predicted: 15927 actual:23600 diff=0.32513 cost=0.00420246239592604
Predicted: 13685 actual:15990 diff=0.14415 cost=0.0003793593579663005
Predicted: 15780 actual:18700 diff=0.15615 cost=0.0006087679014289904
Predicted: 13041 actual:15500 diff=0.15865 cost=0.0004314601651403034
Predicted: 7579 actual:6900 diff=0.09841 cost=0.00003288740766345538
Predicted: 16542 actual:14490 diff=0.14161 cost=0.0003004304952098681
Predicted: 12229 actual:11900 diff=0.02765 cost=0.000007732546462375564
Predicted: 12114 actual:15500 diff=0.21845 cost=0.0008180750179079178
Predicted: 18378 actual:14490 diff=0.26832 cost=0.0010789932740519345
Predicted: 9822 actual:8500 diff=0.15553 cost=0.00012473010746659615
Predicted: 10171 actual:12200 diff=0.16631 cost=0.0002939432241574029
Predicted: 13996 actual:12500 diff=0.11968 cost=0.00015985639727710251
Predicted: 11914 actual:10000 diff=0.19140 cost=0.00026154540593720563
Predicted: 30844 actual:25986 diff=0.18695 cost=0.0016848880433997517
Predicted: 16029 actual:14000 diff=0.14493 cost=0.00029388255268211224
Predicted: 6033 actual:3800 diff=0.58763 cost=0.0003558094291855118
Predicted: 18236 actual:14800 diff=0.23216 cost=0.0008424253039003576
Predicted: 8905 actual:6600 diff=0.34924 cost=0.0003793584730472253
Predicted: 15893 actual:19000 diff=0.16353 cost=0.0006890260559903722
Predicted: 13529 actual:11300 diff=0.19726 cost=0.0003547305970668119
Predicted: 7911 actual:6900 diff=0.14652 cost=0.00007291382353273697
Predicted: 5526 actual:5200 diff=0.06269 cost=0.000007607285198336415
Predicted: 5626 actual:5000 diff=0.12520 cost=0.000027972384451524878
Predicted: 17703 actual:12990 diff=0.36282 cost=0.0015850929654951322
Predicted: 21238 actual:30800 diff=0.31045 cost=0.006526088747722407
Predicted: 19780 actual:14970 diff=0.32131 cost=0.0016512177365818853
Predicted: 16720 actual:19990 diff=0.16358 cost=0.0007631266300097334
Predicted: 8810 actual:7500 diff=0.17467 cost=0.00012262946463674764
Predicted: 9860 actual:10500 diff=0.06095 cost=0.00002922986314620623
Predicted: 16611 actual:17500 diff=0.05080 cost=0.00005637482195720526
Predicted: 7548 actual:6050 diff=0.24760 cost=0.00016014618925248075
Predicted: 24185 actual:19400 diff=0.24665 cost=0.0016339334284719118
Predicted: 24167 actual:19500 diff=0.23933 cost=0.0015548597748027385
Predicted: 13712 actual:11990 diff=0.14362 cost=0.00021156469198599527
Predicted: 8371 actual:7500 diff=0.11613 cost=0.00005413939238808344
Predicted: 18982 actual:17995 diff=0.05485 cost=0.00006949604476610995
Predicted: 10215 actual:9100 diff=0.12253 cost=0.00008876701362960394
Predicted: 13755 actual:9990 diff=0.37688 cost=0.0010115858280274207
Predicted: 12173 actual:10900 diff=0.11679 cost=0.00011557832878244834
Predicted: 7851 actual:7399 diff=0.06109 cost=0.000014586735596601534
Predicted: 10672 actual:15999 diff=0.33296 cost=0.002025695039122508
Predicted: 22263 actual:28000 diff=0.20489 cost=0.0023489209510030337
Predicted: 9860 actual:9290 diff=0.06136 cost=0.00002321600637194436
Predicted: 17852 actual:17990 diff=0.00767 cost=0.0000013499891764838342
Predicted: 9228 actual:12990 diff=0.28961 cost=0.0010100910173255404
Predicted: 18687 actual:14690 diff=0.27209 cost=0.0011397749942299283
Predicted: 17014 actual:22000 diff=0.22664 cost=0.001774215579102634
Predicted: 12824 actual:15500 diff=0.17265 cost=0.0005108048411245978
Predicted: 17938 actual:14490 diff=0.23796 cost=0.0008482485176622322
Predicted: 27663 actual:32990 diff=0.16147 cost=0.002025016569232666
Predicted: 22511 actual:18990 diff=0.18541 cost=0.0008846984711856712
Predicted: 9822 actual:6790 diff=0.44654 cost=0.0006561003020723701
Predicted: 12733 actual:10600 diff=0.20123 cost=0.0003246225459339482
Predicted: 8275 actual:7900 diff=0.04747 cost=0.000010032335366841375
Predicted: 22137 actual:19800 diff=0.11803 cost=0.00038969525577125163
Predicted: 10486 actual:9990 diff=0.04965 cost=0.000017559069030933963
Predicted: 19116 actual:14500 diff=0.31834 cost=0.0015206469559882222
Predicted: 13313 actual:11490 diff=0.15866 cost=0.0002373027784305315
Predicted: 30745 actual:26590 diff=0.15626 cost=0.0012323462441809717
Predicted: 9324 actual:11500 diff=0.18922 cost=0.0003376865338017064
Predicted: 26407 actual:21990 diff=0.20086 cost=0.0013925592302874992
Predicted: 18008 actual:13000 diff=0.38523 cost=0.0017904816263636203
Predicted: 10177 actual:7900 diff=0.28823 cost=0.00036997458293745305
Predicted: 17851 actual:21990 diff=0.18822 cost=0.0012222949132456725
Predicted: 16643 actual:14800 diff=0.12453 cost=0.00024241492780160588
Predicted: 17685 actual:19500 diff=0.09308 cost=0.0002349979800426164
Predicted: 17040 actual:15490 diff=0.10006 cost=0.00017144909136321545
Predicted: 7185 actual:8200 diff=0.12378 cost=0.00007349098654309529
Predicted: 14523 actual:14000 diff=0.03736 cost=0.00001956323414254365
Predicted: 16376 actual:16200 diff=0.01086 cost=0.0000022028379594175657
Predicted: 26166 actual:30900 diff=0.15320 cost=0.0015990453219324094
Predicted: 12487 actual:9980 diff=0.25120 cost=0.0004485535271721977
Predicted: 6846 actual:5950 diff=0.15059 cost=0.000057295314572615054
Predicted: 6882 actual:6500 diff=0.05877 cost=0.000010373356294733768
Predicted: 26687 actual:26460 diff=0.00858 cost=0.0000036770174339933928
Predicted: 31975 actual:51990 diff=0.38498 cost=0.028591217753002177
Predicted: 7366 actual:6490 diff=0.13498 cost=0.00005470559474107992
Predicted: 16467 actual:14750 diff=0.11641 cost=0.00021047862797874705
Predicted: 16795 actual:14995 diff=0.12004 cost=0.00023132813682389482
Predicted: 10709 actual:10990 diff=0.02557 cost=0.000005615239455155222
Predicted: 10163 actual:14490 diff=0.29862 cost=0.0013364371425205114
Predicted: 18439 actual:15730 diff=0.17222 cost=0.0005238419006728052
Predicted: 8719 actual:7800 diff=0.11782 cost=0.000060214821258299745
Predicted: 11504 actual:11900 diff=0.03328 cost=0.000011203093045330602
Predicted: 13624 actual:10000 diff=0.36240 cost=0.0009372274529255303
Predicted: 17904 actual:20500 diff=0.12663 cost=0.00048083115257235463
Predicted: 7227 actual:7400 diff=0.02338 cost=0.000002141209375494898
Predicted: 6909 actual:7800 diff=0.11423 cost=0.00005665579313438034
Predicted: 10400 actual:12500 diff=0.16800 cost=0.0003147260894884333
Predicted: 8027 actual:11800 diff=0.31975 cost=0.0010162890922483516
Predicted: 14885 actual:11500 diff=0.29435 cost=0.0008177735518308227
Predicted: 13253 actual:9800 diff=0.35235 cost=0.0008509657177689947
Predicted: 8391 actual:8000 diff=0.04888 cost=0.000010915245862268852
Predicted: 5643 actual:4990 diff=0.13086 cost=0.000030382726512512898
Predicted: 20069 actual:19990 diff=0.00395 cost=4.4281969359992145e-7
Predicted: 12772 actual:11450 diff=0.11546 cost=0.00012467389562462538
Predicted: 22997 actual:15000 diff=0.53313 cost=0.004564541487182747
Predicted: 19839 actual:22990 diff=0.13706 cost=0.0007088351416703035
Predicted: 7454 actual:8150 diff=0.08540 cost=0.000034602080567729854
Predicted: 20702 actual:18780 diff=0.10234 cost=0.00026370916160273195
Predicted: 28154 actual:37550 diff=0.25023 cost=0.006299784060269419
Predicted: 14153 actual:11990 diff=0.18040 cost=0.00033394581883112155
Predicted: 7808 actual:11900 diff=0.34387 cost=0.0011947028868528795
Predicted: 32626 actual:36990 diff=0.11798 cost=0.001358789708556615
Predicted: 16834 actual:16400 diff=0.02646 cost=0.000013454345938065285
Predicted: 19445 actual:18500 diff=0.05108 cost=0.00006365047870871109
Predicted: 7461 actual:9900 diff=0.24636 cost=0.00042457025301703813
Predicted: 6425 actual:6900 diff=0.06884 cost=0.000016103363606132665
Predicted: 8684 actual:8499 diff=0.02177 cost=0.000002435253605255247
Predicted: 7006 actual:11000 diff=0.36309 cost=0.0011383010296783876
Predicted: 11456 actual:17900 diff=0.36000 cost=0.0029638224493984534
Predicted: 14192 actual:13900 diff=0.02101 cost=0.000006095392559390165
Predicted: 11120 actual:11500 diff=0.03304 cost=0.000010278059130310466
Predicted: 15533 actual:19490 diff=0.20303 cost=0.0011171589539349539
Predicted: 27387 actual:21990 diff=0.24543 cost=0.002078620750468765
Predicted: 17329 actual:18000 diff=0.03728 cost=0.00003213350512697604
Predicted: 13196 actual:14500 diff=0.08993 cost=0.00012141605964329119
Predicted: 10078 actual:8990 diff=0.12102 cost=0.00008435838088985887
Predicted: 11293 actual:12990 diff=0.13064 cost=0.00020565636558368246
Predicted: 10267 actual:12500 diff=0.17864 cost=0.00035575179583315357
Predicted: 9131 actual:8490 diff=0.07550 cost=0.000029324699808618713
Predicted: 22821 actual:32985 diff=0.30814 cost=0.007373234449430071
Predicted: 7075 actual:12800 diff=0.44727 cost=0.002339266292546021
Predicted: 10413 actual:8700 diff=0.19690 cost=0.00020934796837310962
Predicted: 18047 actual:21960 diff=0.17819 cost=0.0010925044924696983
Predicted: 8027 actual:7300 diff=0.09959 cost=0.00003772222598661044
Predicted: 7328 actual:10500 diff=0.30210 cost=0.0007180324531493928
Predicted: 8236 actual:8590 diff=0.04121 cost=0.000008947075721570811
Predicted: 25085 actual:20900 diff=0.20024 cost=0.0012500337579682834
Predicted: 32074 actual:43500 diff=0.26267 cost=0.009318195606284396
Predicted: 26876 actual:32800 diff=0.18061 cost=0.00250407591931418
Predicted: 8236 actual:11500 diff=0.28383 cost=0.0007601158174949775
Predicted: 23223 actual:33890 diff=0.31475 cost=0.008121838274984966
Predicted: 12238 actual:12500 diff=0.02096 cost=0.000004881193107576446
Predicted: 32626 actual:19900 diff=0.63950 cost=0.011559539244503052
Predicted: 16229 actual:13000 diff=0.24838 cost=0.0007441068695951316
Predicted: 28489 actual:31490 diff=0.09530 cost=0.0006427145095911723
Predicted: 18215 actual:14000 diff=0.30107 cost=0.001268135597862815
Predicted: 11693 actual:10000 diff=0.16930 cost=0.0002046097673433522
Predicted: 10795 actual:15000 diff=0.28033 cost=0.0012619617585149492
Predicted: 10299 actual:10500 diff=0.01914 cost=0.000002904741478799952
Predicted: 16512 actual:16900 diff=0.02296 cost=0.000010737758707577572
Predicted: 10048 actual:9990 diff=0.00581 cost=2.3835730532761171e-7
Predicted: 8936 actual:11000 diff=0.18764 cost=0.0003040648539025601
Predicted: 14967 actual:12990 diff=0.15219 cost=0.0002789524078679516
Predicted: 5439 actual:4600 diff=0.18239 cost=0.00005015216051152758
Predicted: 12040 actual:10490 diff=0.14776 cost=0.00017136100899941157
Predicted: 27599 actual:26999 diff=0.02222 cost=0.000025686392679194528
Predicted: 7135 actual:6000 diff=0.18917 cost=0.00009194853364009662
Predicted: 18904 actual:19490 diff=0.03007 cost=0.000024478249292212116
Predicted: 14630 actual:10500 diff=0.39333 cost=0.001217398883988975
Predicted: 13867 actual:12800 diff=0.08336 cost=0.00008115710430829395
Predicted: 19325 actual:15950 diff=0.21160 cost=0.0008130292326949663
Predicted: 11504 actual:10500 diff=0.09562 cost=0.00007183788368113418
Predicted: 10163 actual:11600 diff=0.12388 cost=0.00014740184047342308
Predicted: 9222 actual:11000 diff=0.16164 cost=0.00022554603624372793
Predicted: 35032 actual:23990 diff=0.46028 cost=0.008700853656562065
Predicted: 10005 actual:7500 diff=0.33400 cost=0.000448151156225297
Predicted: 15870 actual:15900 diff=0.00189 cost=6.165634367824013e-8
Predicted: 23693 actual:17900 diff=0.32363 cost=0.002394533224224588
Predicted: 11006 actual:13000 diff=0.15338 cost=0.000283569649349023
Predicted: 7355 actual:10450 diff=0.29617 cost=0.0006836018995703629
Predicted: 24854 actual:15900 diff=0.56314 cost=0.0057225341483600235
Predicted: 9228 actual:9300 diff=0.00774 cost=3.667406017314858e-7
Predicted: 7865 actual:7900 diff=0.00443 cost=8.667317067820518e-8
Predicted: 7762 actual:9500 diff=0.18295 cost=0.00021550634609083895
Predicted: 20601 actual:23800 diff=0.13441 cost=0.0007304775593744108
Predicted: 27792 actual:34490 diff=0.19420 cost=0.003202501036764831
Predicted: 10691 actual:13000 diff=0.17762 cost=0.0003802992828743861
Predicted: 6030 actual:6500 diff=0.07231 cost=0.000015780209106894734
Predicted: 10944 actual:9999 diff=0.09451 cost=0.0000637648984835426
Predicted: 8253 actual:7900 diff=0.04468 cost=0.000008896375281756401
Predicted: 12519 actual:10700 diff=0.17000 cost=0.00023618217286100788
Predicted: 19596 actual:24403 diff=0.19698 cost=0.0016488858043420102
Predicted: 26838 actual:28570 diff=0.06062 cost=0.00021427430657357222
Predicted: 14192 actual:12200 diff=0.16328 cost=0.00028325642668384306
Predicted: 12961 actual:13490 diff=0.03921 cost=0.000019962669653279012
Predicted: 9407 actual:13500 diff=0.30319 cost=0.0011959040615338232
Predicted: 15587 actual:19500 diff=0.20067 cost=0.0010926982215073158
Predicted: 17282 actual:16990 diff=0.01719 cost=0.000006052718649378297
Predicted: 31945 actual:33420 diff=0.04414 cost=0.00015520024876832707
Predicted: 23714 actual:20500 diff=0.15678 cost=0.0007373491528465969
Predicted: 12470 actual:11500 diff=0.08435 cost=0.00006716479596934876
Predicted: 6644 actual:7200 diff=0.07722 cost=0.00002205869121419138
Predicted: 17956 actual:15500 diff=0.15845 cost=0.00043073831549121855
Predicted: 9407 actual:9300 diff=0.01151 cost=8.11390992925412e-7
Predicted: 11295 actual:9990 diff=0.13063 cost=0.00012160833195256576
Predicted: 9695 actual:7990 diff=0.21339 cost=0.00020735893251243464
Predicted: 6894 actual:6800 diff=0.01382 cost=6.370698892427685e-7
Predicted: 11006 actual:15000 diff=0.26627 cost=0.0011383456595114444
Predicted: 8171 actual:13500 diff=0.39474 cost=0.0020268035619918777
Predicted: 6753 actual:5500 diff=0.22782 cost=0.00011209067662433321
Predicted: 6814 actual:6000 diff=0.13567 cost=0.000047307203118174454
Predicted: 14380 actual:10990 diff=0.30846 cost=0.0008203809173926777
Predicted: 13020 actual:15450 diff=0.15728 cost=0.0004214790756352599
Predicted: 6707 actual:6800 diff=0.01368 cost=6.104226770425502e-7
Predicted: 6758 actual:3600 diff=0.87722 cost=0.0007116090799042153
Predicted: 10243 actual:7990 diff=0.28198 cost=0.00036219371065588453
Predicted: 15978 actual:14500 diff=0.10193 cost=0.00015584281888572296
Predicted: 18560 actual:14990 diff=0.23816 cost=0.0009097003404263662
Predicted: 13645 actual:10900 diff=0.25183 cost=0.0005375413109809727
Predicted: 14526 actual:13990 diff=0.03831 cost=0.00002048714586182096
Predicted: 12455 actual:10600 diff=0.17500 cost=0.0002454988004976471
Predicted: 7982 actual:9000 diff=0.11311 cost=0.00007397935338526305
Predicted: 6777 actual:6000 diff=0.12950 cost=0.00004313196363348339
Predicted: 17171 actual:15000 diff=0.14473 cost=0.00033650190207140435
Predicted: 32626 actual:23900 diff=0.36510 cost=0.005435031283136221
Predicted: 23285 actual:22950 diff=0.01460 cost=0.000008034209607237359
Predicted: 5546 actual:5500 diff=0.00836 cost=1.4925974158838523e-7
Predicted: 23061 actual:23000 diff=0.00265 cost=2.6107281853565416e-7
Predicted: 14634 actual:14990 diff=0.02375 cost=0.000009052922917271394
Predicted: 11638 actual:7600 diff=0.53132 cost=0.0011633967341222978
Predicted: 19892 actual:24990 diff=0.20400 cost=0.0018545609853243905
Predicted: 6937 actual:6500 diff=0.06723 cost=0.000013581488790377762
Predicted: 8253 actual:9790 diff=0.15700 cost=0.000168578852289012
Predicted: 27223 actual:30578 diff=0.10972 cost=0.0008033482074179819
Predicted: 7745 actual:6500 diff=0.19154 cost=0.00011055469818673194
Predicted: 8370 actual:6900 diff=0.21304 cost=0.00015422319455038117
Predicted: 26966 actual:36200 diff=0.25508 cost=0.006086081013534137
Predicted: 11772 actual:10490 diff=0.12221 cost=0.00011717489829941905
Predicted: 13025 actual:13900 diff=0.06295 cost=0.000054646688712653596
Predicted: 26746 actual:25889 diff=0.03310 cost=0.000052417080867121684
Predicted: 21415 actual:19390 diff=0.10444 cost=0.0002925868375545146
Predicted: 11523 actual:11000 diff=0.04755 cost=0.000019524668863780522
Predicted: 14088 actual:15000 diff=0.06080 cost=0.000059418388573996614
Predicted: 10406 actual:9800 diff=0.06184 cost=0.000026249353954055314
Predicted: 12077 actual:13500 diff=0.10541 cost=0.00014462159627661142
Predicted: 5691 actual:5800 diff=0.01879 cost=8.478524237880797e-7
Predicted: 18420 actual:13900 diff=0.32518 cost=0.0014578202356024539
Predicted: 19622 actual:26900 diff=0.27056 cost=0.003779608871484788
Predicted: 19945 actual:14900 diff=0.33859 cost=0.0018159744982965684
Predicted: 28255 actual:23500 diff=0.20234 cost=0.0016137753519283912
Predicted: 23114 actual:26990 diff=0.14361 cost=0.0010721361705194959
Predicted: 27906 actual:30900 diff=0.09689 cost=0.0006396580436272939
Predicted: 8827 actual:5900 diff=0.49610 cost=0.0006115464660473974
Predicted: 20512 actual:28000 diff=0.26743 cost=0.004002597167422896
Predicted: 9137 actual:13000 diff=0.29715 cost=0.001064626057586321
Predicted: 11075 actual:7800 diff=0.41987 cost=0.0007653226049112528
Predicted: 20046 actual:49990 diff=0.59900 cost=0.06399380888933806
Predicted: 11422 actual:9990 diff=0.14334 cost=0.00014632584720876025
Predicted: 32626 actual:26900 diff=0.21286 cost=0.0023406202985915983
Predicted: 19994 actual:18490 diff=0.08134 cost=0.00016135457832519822
Predicted: 14799 actual:12400 diff=0.19347 cost=0.00041070912725189613
Predicted: 21418 actual:16900 diff=0.26734 cost=0.0014569340607300037
Predicted: 6894 actual:7500 diff=0.08080 cost=0.0000261452857899808
Predicted: 8373 actual:6700 diff=0.24970 cost=0.00019961328030353146
